term,type,iri,label,definition,dpvtype,subclassof,hasbroader,scopenote,created,modified,vocab,namespace
US-VA,class,https://w3id.org/dpv/2.0/loc#US-VA,Virginia,Concept representing Region Virginia in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-VI,class,https://w3id.org/dpv/2.0/loc#US-VI,U.S. Virgin Islands,Concept representing Region U.S. Virgin Islands in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-VT,class,https://w3id.org/dpv/2.0/loc#US-VT,Vermont,Concept representing Region Vermont in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-WA,class,https://w3id.org/dpv/2.0/loc#US-WA,Washington,Concept representing Region Washington in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-WI,class,https://w3id.org/dpv/2.0/loc#US-WI,Wisconsin,Concept representing Region Wisconsin in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-WV,class,https://w3id.org/dpv/2.0/loc#US-WV,West Virginia,Concept representing Region West Virginia in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-WY,class,https://w3id.org/dpv/2.0/loc#US-WY,Wyoming,Concept representing Region Wyoming in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
UY,class,https://w3id.org/dpv/2.0/loc#UY,Uruguay,Concept representing Country of Uruguay,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
UZ,class,https://w3id.org/dpv/2.0/loc#UZ,Uzbekistan,Concept representing Country of Uzbekistan,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
VA,class,https://w3id.org/dpv/2.0/loc#VA,Holy See,Concept representing Country of Holy See,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
VC,class,https://w3id.org/dpv/2.0/loc#VC,Saint Vincent and the Grenadines,Concept representing Country of Saint Vincent and the Grenadines,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
VE,class,https://w3id.org/dpv/2.0/loc#VE,Venezuela (Bolivarian Republic of),Concept representing Country of Venezuela (Bolivarian Republic of),https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
VG,class,https://w3id.org/dpv/2.0/loc#VG,British Virgin Islands,Concept representing Country of British Virgin Islands,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
VI,class,https://w3id.org/dpv/2.0/loc#VI,United States Virgin Islands,Concept representing Country of United States Virgin Islands,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
VN,class,https://w3id.org/dpv/2.0/loc#VN,Viet Nam,Concept representing Country of Vietnam,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
VU,class,https://w3id.org/dpv/2.0/loc#VU,Vanuatu,Concept representing Country of Vanuatu,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
WF,class,https://w3id.org/dpv/2.0/loc#WF,Wallis and Futuna Islands,Concept representing Country of Wallis and Futuna Islands,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
WS,class,https://w3id.org/dpv/2.0/loc#WS,Samoa,Concept representing Country of Samoa,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
YE,class,https://w3id.org/dpv/2.0/loc#YE,Yemen,Concept representing Country of Yemen,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
YT,class,https://w3id.org/dpv/2.0/loc#YT,Mayotte,Concept representing Country of Mayotte,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
ZA,class,https://w3id.org/dpv/2.0/loc#ZA,South Africa,Concept representing Country of South Africa,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
ZM,class,https://w3id.org/dpv/2.0/loc#ZM,Zambia,Concept representing Country of Zambia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
ZW,class,https://w3id.org/dpv/2.0/loc#ZW,Zimbabwe,Concept representing Country of Zimbabwe,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
iso_alpha2,property,https://w3id.org/dpv/2.0/loc#iso_alpha2,ISO-alpha2,The ISO-Alpha2 code for a given region,,,,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
iso_alpha3,property,https://w3id.org/dpv/2.0/loc#iso_alpha3,ISO-alpha3,The ISO-Alpha3 code for a given region,,,,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
iso_numeric,property,https://w3id.org/dpv/2.0/loc#iso_numeric,ISO-numeric,The ISO-Numeric code for a given region,,,,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
un_m49,property,https://w3id.org/dpv/2.0/loc#un_m49,UN-M49,The UN-M49 code for a given region,,,,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
