Term,Label,ParentTerm,ISO-Alpha2,ISO-Alpha3,ISO-Numeric,UN-M49,Broader,Narrower,Created,Modified,Status,Contributors,Resolution,,,,,,,,,,,,,
SC,Seychelles,dpv:Country,SC,SYC,690,690,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SL,Sierra Leone,dpv:Country,SL,SLE,694,694,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:WesternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SG,Singapore,dpv:Country,SG,SGP,702,702,"dpv-legal:Asia,dpv-legal:SoutheasternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SX,Sint Maarten (Dutch part),dpv:Country,SX,SXM,534,534,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SK,Slovakia,dpv:Country,SK,SVK,703,703,"dpv-legal:Europe,dpv-legal:EasternEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SI,Slovenia,dpv:Country,SI,SVN,705,705,"dpv-legal:Europe,dpv-legal:SouthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SB,Solomon Islands,dpv:Country,SB,SLB,90,90,"dpv-legal:Oceania,dpv-legal:Melanesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SO,Somalia,dpv:Country,SO,SOM,706,706,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
ZA,South Africa,dpv:Country,ZA,ZAF,710,710,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:SouthernAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-SC,South Carolina,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-SD,South Dakota,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
GS,South Georgia and the South Sandwich Islands,dpv:Country,GS,SGS,239,239,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:SouthAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SS,South Sudan,dpv:Country,SS,SSD,728,728,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SouthAmerica,SouthAmerica,dpv:Region,,,,,"dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:LatinAmericaandtheCaribbean","dpv-legal:AR,dpv-legal:UY,dpv-legal:BO,dpv-legal:BR,dpv-legal:BV,dpv-legal:CL,dpv-legal:CO,dpv-legal:EC,dpv-legal:FK,dpv-legal:GF,dpv-legal:GS,dpv-legal:GY,dpv-legal:PE,dpv-legal:PY,dpv-legal:SR,dpv-legal:VE",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SoutheasternAsia,SoutheasternAsia,dpv:Region,,,,,"dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia","dpv-legal:BN,dpv-legal:ID,dpv-legal:KH,dpv-legal:LA,dpv-legal:MM,dpv-legal:MY,dpv-legal:PH,dpv-legal:SG,dpv-legal:TH,dpv-legal:TL,dpv-legal:VN",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SouthernAfrica,SouthernAfrica,dpv:Region,,,,,"dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica","dpv-legal:BW,dpv-legal:LS,dpv-legal:NA,dpv-legal:SZ,dpv-legal:ZA",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SouthernAsia,SouthernAsia,dpv:Region,,,,,"dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia","dpv-legal:AF,dpv-legal:BD,dpv-legal:BT,dpv-legal:IN,dpv-legal:IR,dpv-legal:LK,dpv-legal:MV,dpv-legal:NP,dpv-legal:PK",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SouthernEurope,SouthernEurope,dpv:Region,,,,,"dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe","dpv-legal:AD,dpv-legal:ES,dpv-legal:GR,dpv-legal:HR,dpv-legal:IT,dpv-legal:MT,dpv-legal:PT,dpv-legal:SI,dpv-legal:AL,dpv-legal:BA,dpv-legal:GI,dpv-legal:ME,dpv-legal:MK,dpv-legal:RS,dpv-legal:SM,dpv-legal:VA",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
ES,Spain,dpv:Country,ES,ESP,724,724,"dpv-legal:Europe,dpv-legal:SouthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
LK,Sri Lanka,dpv:Country,LK,LKA,144,144,"dpv-legal:Asia,dpv-legal:SouthernAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
PS,State of Palestine,dpv:Country,PS,PSE,275,275,"dpv-legal:Asia,dpv-legal:WesternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SubSaharanAfrica,SubSaharanAfrica,dpv:Region,,,,,"dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa","dpv-legal:AO,dpv-legal:MiddleAfrica,dpv-legal:BF,dpv-legal:WesternAfrica,dpv-legal:BI,dpv-legal:EasternAfrica,dpv-legal:BJ,dpv-legal:BW,dpv-legal:SouthernAfrica,dpv-legal:CD,dpv-legal:CF,dpv-legal:CG,dpv-legal:CI,dpv-legal:CM,dpv-legal:CV,dpv-legal:DJ,dpv-legal:ER,dpv-legal:ET,dpv-legal:GA,dpv-legal:GH,dpv-legal:GM,dpv-legal:GN,dpv-legal:GQ,dpv-legal:GW,dpv-legal:IO,dpv-legal:KE,dpv-legal:KM,dpv-legal:LR,dpv-legal:LS,dpv-legal:MG,dpv-legal:ML,dpv-legal:MR,dpv-legal:MU,dpv-legal:MW,dpv-legal:MZ,dpv-legal:NA,dpv-legal:NE,dpv-legal:NG,dpv-legal:RE,dpv-legal:RW,dpv-legal:SC,dpv-legal:SH,dpv-legal:SL,dpv-legal:SN,dpv-legal:SO,dpv-legal:SS,dpv-legal:ST,dpv-legal:SZ,dpv-legal:TD,dpv-legal:TF,dpv-legal:TG,dpv-legal:TZ,dpv-legal:UG,dpv-legal:YT,dpv-legal:ZA,dpv-legal:ZM,dpv-legal:ZW",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SD,Sudan,dpv:Country,SD,SDN,729,729,"dpv-legal:Africa,dpv-legal:NorthernAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SR,Suriname,dpv:Country,SR,SUR,740,740,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:SouthAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SJ,Svalbard and Jan Mayen Islands,dpv:Country,SJ,SJM,744,744,"dpv-legal:Europe,dpv-legal:NorthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SE,Sweden,dpv:Country,SE,SWE,752,752,"dpv-legal:Europe,dpv-legal:NorthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
CH,Switzerland,dpv:Country,CH,CHE,756,756,"dpv-legal:Europe,dpv-legal:WesternEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SY,Syrian Arab Republic,dpv:Country,SY,SYR,760,760,"dpv-legal:Asia,dpv-legal:WesternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
TW,Taiwan (Province of China),dpv:Country,,,,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
TJ,Tajikistan,dpv:Country,TJ,TJK,762,762,"dpv-legal:Asia,dpv-legal:CentralAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-TN,Tennessee,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-TX,Texas,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
TH,Thailand,dpv:Country,TH,THA,764,764,"dpv-legal:Asia,dpv-legal:SoutheasternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DE-TH,Thuringia,dpv:Region,,,,,dpv-legal:DE,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
TL,Timor-Leste,dpv:Country,TL,TLS,626,626,"dpv-legal:Asia,dpv-legal:SoutheasternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
TG,Togo,dpv:Country,TG,TGO,768,768,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:WesternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
TK,Tokelau,dpv:Country,TK,TKL,772,772,"dpv-legal:Oceania,dpv-legal:Polynesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
TO,Tonga,dpv:Country,TO,TON,776,776,"dpv-legal:Oceania,dpv-legal:Polynesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
TT,Trinidad and Tobago,dpv:Country,TT,TTO,780,780,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
TN,Tunisia,dpv:Country,TN,TUN,788,788,"dpv-legal:Africa,dpv-legal:NorthernAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
TR,Turkey,dpv:Country,TR,TUR,792,792,"dpv-legal:Asia,dpv-legal:WesternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
TM,Turkmenistan,dpv:Country,TM,TKM,795,795,"dpv-legal:Asia,dpv-legal:CentralAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
TC,Turks and Caicos Islands,dpv:Country,TC,TCA,796,796,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
TV,Tuvalu,dpv:Country,TV,TUV,798,798,"dpv-legal:Oceania,dpv-legal:Polynesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-VI,U.S. Virgin Islands,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
UG,Uganda,dpv:Country,UG,UGA,800,800,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
UA,Ukraine,dpv:Country,UA,UKR,804,804,"dpv-legal:Europe,dpv-legal:EasternEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
AE,United Arab Emirates,dpv:Country,AE,ARE,784,784,"dpv-legal:Asia,dpv-legal:WesternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
GB,United Kingdom of Great Britain and Northern Ireland,dpv:Country,GB,GBR,826,826,"dpv-legal:Europe,dpv-legal:NorthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
TZ,United Republic of Tanzania,dpv:Country,TZ,TZA,834,834,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
UM,United States Minor Outlying Islands,dpv:Country,UM,UMI,581,581,"dpv-legal:Oceania,dpv-legal:Micronesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-UM,United States Minor Outlying Islands,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
VI,United States Virgin Islands,dpv:Country,VI,VIR,850,850,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US,United States of America,dpv:Country,US,USA,840,840,"dpv-legal:Americas,dpv-legal:NorthernAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
UY,Uruguay,dpv:Country,UY,URY,858,858,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:SouthAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-UT,Utah,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
UZ,Uzbekistan,dpv:Country,UZ,UZB,860,860,"dpv-legal:Asia,dpv-legal:CentralAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
VU,Vanuatu,dpv:Country,VU,VUT,548,548,"dpv-legal:Oceania,dpv-legal:Melanesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
VE,Venezuela (Bolivarian Republic of),dpv:Country,VE,VEN,862,862,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:SouthAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-VT,Vermont,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
VN,Viet Nam,dpv:Country,VN,VNM,704,704,"dpv-legal:Asia,dpv-legal:SoutheasternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-VA,Virginia,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
WF,Wallis and Futuna Islands,dpv:Country,WF,WLF,876,876,"dpv-legal:Oceania,dpv-legal:Polynesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-WA,Washington,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-WV,West Virginia,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
EH,Western Sahara,dpv:Country,EH,ESH,732,732,"dpv-legal:Africa,dpv-legal:NorthernAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
WesternAfrica,WesternAfrica,dpv:Region,,,,,"dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica","dpv-legal:BF,dpv-legal:BJ,dpv-legal:CI,dpv-legal:CV,dpv-legal:GH,dpv-legal:GM,dpv-legal:GN,dpv-legal:GW,dpv-legal:LR,dpv-legal:ML,dpv-legal:MR,dpv-legal:NE,dpv-legal:NG,dpv-legal:SH,dpv-legal:SL,dpv-legal:SN,dpv-legal:TG",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
WesternAsia,WesternAsia,dpv:Region,,,,,"dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia,dpv-legal:Asia","dpv-legal:IL,dpv-legal:CY,dpv-legal:AE,dpv-legal:AM,dpv-legal:AZ,dpv-legal:BH,dpv-legal:GE,dpv-legal:IQ,dpv-legal:JO,dpv-legal:KW,dpv-legal:LB,dpv-legal:OM,dpv-legal:PS,dpv-legal:QA,dpv-legal:SA,dpv-legal:SY,dpv-legal:TR,dpv-legal:YE",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
WesternEurope,WesternEurope,dpv:Region,,,,,"dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe","dpv-legal:DE,dpv-legal:CH,dpv-legal:AT,dpv-legal:BE,dpv-legal:FR,dpv-legal:LI,dpv-legal:LU,dpv-legal:NL,dpv-legal:MC",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-WI,Wisconsin,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-WY,Wyoming,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
YE,Yemen,dpv:Country,YE,YEM,887,887,"dpv-legal:Asia,dpv-legal:WesternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
ZM,Zambia,dpv:Country,ZM,ZMB,894,894,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
ZW,Zimbabwe,dpv:Country,ZW,ZWE,716,716,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
AX,Åland Islands,dpv:Country,AX,ALA,248,248,"dpv-legal:Europe,dpv-legal:NorthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
