Term,Label,Definition,ParentTerm,ParentType,ISO-3166-Alpha2,ISO-3166-Alpha3,ISO-3166-Numeric,UN-M49,Created,Modified,Status,Contributors,Resolution,,,,,,,,,,,,,
TZ-26,Manyara Region,Concept representing region Manyara Region in country United Republic of Tanzania,loc:TZ,dpv:Region,TZ-26,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
TZ-27,Geita Region,Concept representing region Geita Region in country United Republic of Tanzania,loc:TZ,dpv:Region,TZ-27,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
TZ-28,Katavi Region,Concept representing region Katavi Region in country United Republic of Tanzania,loc:TZ,dpv:Region,TZ-28,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
TZ-29,Njombe Region,Concept representing region Njombe Region in country United Republic of Tanzania,loc:TZ,dpv:Region,TZ-29,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
TZ-30,Simiyu Region,Concept representing region Simiyu Region in country United Republic of Tanzania,loc:TZ,dpv:Region,TZ-30,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-05,Vinnytsia Oblast,Concept representing region Vinnytsia Oblast in country Ukraine,loc:UA,dpv:Region,UA-05,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-07,Volyn Oblast,Concept representing region Volyn Oblast in country Ukraine,loc:UA,dpv:Region,UA-07,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-09,Luhansk Oblast,Concept representing region Luhansk Oblast in country Ukraine,loc:UA,dpv:Region,UA-09,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-12,Dnipropetrovsk Oblast,Concept representing region Dnipropetrovsk Oblast in country Ukraine,loc:UA,dpv:Region,UA-12,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-14,Donetsk Oblast,Concept representing region Donetsk Oblast in country Ukraine,loc:UA,dpv:Region,UA-14,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-18,Zhytomyr Oblast,Concept representing region Zhytomyr Oblast in country Ukraine,loc:UA,dpv:Region,UA-18,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-21,Zakarpattia Oblast,Concept representing region Zakarpattia Oblast in country Ukraine,loc:UA,dpv:Region,UA-21,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-23,Zaporizhzhia Oblast,Concept representing region Zaporizhzhia Oblast in country Ukraine,loc:UA,dpv:Region,UA-23,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-26,Ivano-Frankivsk Oblast,Concept representing region Ivano-Frankivsk Oblast in country Ukraine,loc:UA,dpv:Region,UA-26,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-30,Kyiv,Concept representing region Kyiv in country Ukraine,loc:UA,dpv:Region,UA-30,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-32,Kyiv Oblast,Concept representing region Kyiv Oblast in country Ukraine,loc:UA,dpv:Region,UA-32,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-35,Kirovohrad Oblast,Concept representing region Kirovohrad Oblast in country Ukraine,loc:UA,dpv:Region,UA-35,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-40,Sevastopol,Concept representing region Sevastopol in country Ukraine,loc:UA,dpv:Region,UA-40,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-43,Autonomous Republic of Crimea,Concept representing region Autonomous Republic of Crimea in country Ukraine,loc:UA,dpv:Region,UA-43,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-46,Lviv Oblast,Concept representing region Lviv Oblast in country Ukraine,loc:UA,dpv:Region,UA-46,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-48,Mykolaiv Oblast,Concept representing region Mykolaiv Oblast in country Ukraine,loc:UA,dpv:Region,UA-48,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-51,Odesa Oblast,Concept representing region Odesa Oblast in country Ukraine,loc:UA,dpv:Region,UA-51,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-53,Poltava Oblast,Concept representing region Poltava Oblast in country Ukraine,loc:UA,dpv:Region,UA-53,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-56,Rivne Oblast,Concept representing region Rivne Oblast in country Ukraine,loc:UA,dpv:Region,UA-56,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-59,Sumy Oblast,Concept representing region Sumy Oblast in country Ukraine,loc:UA,dpv:Region,UA-59,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-61,Ternopil Oblast,Concept representing region Ternopil Oblast in country Ukraine,loc:UA,dpv:Region,UA-61,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-63,Kharkiv Oblast,Concept representing region Kharkiv Oblast in country Ukraine,loc:UA,dpv:Region,UA-63,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-65,Kherson Oblast,Concept representing region Kherson Oblast in country Ukraine,loc:UA,dpv:Region,UA-65,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-68,Khmelnytskyi Oblast,Concept representing region Khmelnytskyi Oblast in country Ukraine,loc:UA,dpv:Region,UA-68,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-71,Cherkasy Oblast,Concept representing region Cherkasy Oblast in country Ukraine,loc:UA,dpv:Region,UA-71,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-74,Chernihiv Oblast,Concept representing region Chernihiv Oblast in country Ukraine,loc:UA,dpv:Region,UA-74,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UA-77,Chernivtsi Oblast,Concept representing region Chernivtsi Oblast in country Ukraine,loc:UA,dpv:Region,UA-77,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-105,Masaka District,Concept representing region Masaka District in country Uganda,loc:UG,dpv:Region,UG-105,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-107,Mubende District,Concept representing region Mubende District in country Uganda,loc:UG,dpv:Region,UG-107,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-113,Wakiso District,Concept representing region Wakiso District in country Uganda,loc:UG,dpv:Region,UG-113,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-202,Busia District,Concept representing region Busia District in country Uganda,loc:UG,dpv:Region,UG-202,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-204,Jinja District,Concept representing region Jinja District in country Uganda,loc:UG,dpv:Region,UG-204,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-207,Katakwi District,Concept representing region Katakwi District in country Uganda,loc:UG,dpv:Region,UG-207,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-208,Kumi District,Concept representing region Kumi District in country Uganda,loc:UG,dpv:Region,UG-208,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-212,Tororo District,Concept representing region Tororo District in country Uganda,loc:UG,dpv:Region,UG-212,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-220,Bukwo District,Concept representing region Bukwo District in country Uganda,loc:UG,dpv:Region,UG-220,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-225,Bulambuli District,Concept representing region Bulambuli District in country Uganda,loc:UG,dpv:Region,UG-225,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-303,"Arua District, Uganda","Concept representing region Arua District, Uganda in country Uganda",loc:UG,dpv:Region,UG-303,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-304,Gulu,Concept representing region Gulu in country Uganda,loc:UG,dpv:Region,UG-304,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-305,Kitgum District,Concept representing region Kitgum District in country Uganda,loc:UG,dpv:Region,UG-305,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-307,"Lira, Uganda","Concept representing region Lira, Uganda in country Uganda",loc:UG,dpv:Region,UG-307,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-310,Nebbi District,Concept representing region Nebbi District in country Uganda,loc:UG,dpv:Region,UG-310,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-315,Amolatar District,Concept representing region Amolatar District in country Uganda,loc:UG,dpv:Region,UG-315,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-316,Amuru District,Concept representing region Amuru District in country Uganda,loc:UG,dpv:Region,UG-316,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-317,Dokolo District,Concept representing region Dokolo District in country Uganda,loc:UG,dpv:Region,UG-317,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-318,Kaabong District,Concept representing region Kaabong District in country Uganda,loc:UG,dpv:Region,UG-318,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-321,Oyam District,Concept representing region Oyam District in country Uganda,loc:UG,dpv:Region,UG-321,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-401,Bundibugyo District,Concept representing region Bundibugyo District in country Uganda,loc:UG,dpv:Region,UG-401,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-406,Kasese District,Concept representing region Kasese District in country Uganda,loc:UG,dpv:Region,UG-406,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-408,Kisoro District,Concept representing region Kisoro District in country Uganda,loc:UG,dpv:Region,UG-408,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-409,Masindi District,Concept representing region Masindi District in country Uganda,loc:UG,dpv:Region,UG-409,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-412,Rukungiri District,Concept representing region Rukungiri District in country Uganda,loc:UG,dpv:Region,UG-412,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-414,Kanungu District,Concept representing region Kanungu District in country Uganda,loc:UG,dpv:Region,UG-414,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-416,Buliisa District,Concept representing region Buliisa District in country Uganda,loc:UG,dpv:Region,UG-416,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-417,Ibanda District,Concept representing region Ibanda District in country Uganda,loc:UG,dpv:Region,UG-417,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-418,"Isingiro District, Uganda","Concept representing region Isingiro District, Uganda in country Uganda",loc:UG,dpv:Region,UG-418,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-422,Kyegegwa District,Concept representing region Kyegegwa District in country Uganda,loc:UG,dpv:Region,UG-422,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-423,Mitooma District,Concept representing region Mitooma District in country Uganda,loc:UG,dpv:Region,UG-423,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-429,Rubanda District,Concept representing region Rubanda District in country Uganda,loc:UG,dpv:Region,UG-429,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-435,Rwampara District,Concept representing region Rwampara District in country Uganda,loc:UG,dpv:Region,UG-435,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-E,"Eastern Region, Uganda","Concept representing region Eastern Region, Uganda in country Uganda",loc:UG,dpv:Region,UG-E,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UG-N,"Northern Region, Uganda","Concept representing region Northern Region, Uganda in country Uganda",loc:UG,dpv:Region,UG-N,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UM-67,Johnston Atoll,Concept representing region Johnston Atoll in country United States Minor Outlying Islands,loc:UM,dpv:Region,UM-67,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UM-71,Midway Atoll,Concept representing region Midway Atoll in country United States Minor Outlying Islands,loc:UM,dpv:Region,UM-71,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UM-76,Navassa Island,Concept representing region Navassa Island in country United States Minor Outlying Islands,loc:UM,dpv:Region,UM-76,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UM-79,Wake Island,Concept representing region Wake Island in country United States Minor Outlying Islands,loc:UM,dpv:Region,UM-79,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UM-81,Baker Island,Concept representing region Baker Island in country United States Minor Outlying Islands,loc:UM,dpv:Region,UM-81,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UM-84,Howland Island,Concept representing region Howland Island in country United States Minor Outlying Islands,loc:UM,dpv:Region,UM-84,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UM-86,Jarvis Island,Concept representing region Jarvis Island in country United States Minor Outlying Islands,loc:UM,dpv:Region,UM-86,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UM-89,Kingman Reef,Concept representing region Kingman Reef in country United States Minor Outlying Islands,loc:UM,dpv:Region,UM-89,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UM-95,Palmyra Atoll,Concept representing region Palmyra Atoll in country United States Minor Outlying Islands,loc:UM,dpv:Region,UM-95,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-AK,Alaska,Concept representing region Alaska in country United States of America,loc:US,dpv:Region,US-AK,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-AL,Alabama,Concept representing region Alabama in country United States of America,loc:US,dpv:Region,US-AL,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-AR,Arkansas,Concept representing region Arkansas in country United States of America,loc:US,dpv:Region,US-AR,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-AS,American Samoa,Concept representing region American Samoa in country United States of America,loc:US,dpv:Region,US-AS,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-AZ,Arizona,Concept representing region Arizona in country United States of America,loc:US,dpv:Region,US-AZ,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-CA,California,Concept representing region California in country United States of America,loc:US,dpv:Region,US-CA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-CO,Colorado,Concept representing region Colorado in country United States of America,loc:US,dpv:Region,US-CO,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-CT,Connecticut,Concept representing region Connecticut in country United States of America,loc:US,dpv:Region,US-CT,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-DC,District of Columbia,Concept representing region District of Columbia in country United States of America,loc:US,dpv:Region,US-DC,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-DE,Delaware,Concept representing region Delaware in country United States of America,loc:US,dpv:Region,US-DE,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-FL,Florida,Concept representing region Florida in country United States of America,loc:US,dpv:Region,US-FL,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-GA,Georgia (U.S. state),Concept representing region Georgia (U.S. state) in country United States of America,loc:US,dpv:Region,US-GA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-GU,Guam,Concept representing region Guam in country United States of America,loc:US,dpv:Region,US-GU,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-HI,Hawaii,Concept representing region Hawaii in country United States of America,loc:US,dpv:Region,US-HI,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-IA,Iowa,Concept representing region Iowa in country United States of America,loc:US,dpv:Region,US-IA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-ID,Idaho,Concept representing region Idaho in country United States of America,loc:US,dpv:Region,US-ID,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-IL,Illinois,Concept representing region Illinois in country United States of America,loc:US,dpv:Region,US-IL,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-IN,Indiana,Concept representing region Indiana in country United States of America,loc:US,dpv:Region,US-IN,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-KS,Kansas,Concept representing region Kansas in country United States of America,loc:US,dpv:Region,US-KS,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-KY,Kentucky,Concept representing region Kentucky in country United States of America,loc:US,dpv:Region,US-KY,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-LA,Louisiana,Concept representing region Louisiana in country United States of America,loc:US,dpv:Region,US-LA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-MA,Massachusetts,Concept representing region Massachusetts in country United States of America,loc:US,dpv:Region,US-MA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-MD,Maryland,Concept representing region Maryland in country United States of America,loc:US,dpv:Region,US-MD,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-ME,Maine,Concept representing region Maine in country United States of America,loc:US,dpv:Region,US-ME,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-MI,Michigan,Concept representing region Michigan in country United States of America,loc:US,dpv:Region,US-MI,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-MN,Minnesota,Concept representing region Minnesota in country United States of America,loc:US,dpv:Region,US-MN,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-MO,Missouri,Concept representing region Missouri in country United States of America,loc:US,dpv:Region,US-MO,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-MP,Northern Mariana Islands,Concept representing region Northern Mariana Islands in country United States of America,loc:US,dpv:Region,US-MP,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-MS,Mississippi (state),Concept representing region Mississippi (state) in country United States of America,loc:US,dpv:Region,US-MS,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-MT,Montana,Concept representing region Montana in country United States of America,loc:US,dpv:Region,US-MT,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-NC,North Carolina,Concept representing region North Carolina in country United States of America,loc:US,dpv:Region,US-NC,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-ND,North Dakota,Concept representing region North Dakota in country United States of America,loc:US,dpv:Region,US-ND,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-NE,Nebraska,Concept representing region Nebraska in country United States of America,loc:US,dpv:Region,US-NE,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-NH,New Hampshire,Concept representing region New Hampshire in country United States of America,loc:US,dpv:Region,US-NH,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-NJ,New Jersey,Concept representing region New Jersey in country United States of America,loc:US,dpv:Region,US-NJ,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-NM,New Mexico,Concept representing region New Mexico in country United States of America,loc:US,dpv:Region,US-NM,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-NV,Nevada,Concept representing region Nevada in country United States of America,loc:US,dpv:Region,US-NV,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-NY,New York (state),Concept representing region New York (state) in country United States of America,loc:US,dpv:Region,US-NY,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-OH,Ohio,Concept representing region Ohio in country United States of America,loc:US,dpv:Region,US-OH,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-OK,Oklahoma,Concept representing region Oklahoma in country United States of America,loc:US,dpv:Region,US-OK,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-OR,Oregon,Concept representing region Oregon in country United States of America,loc:US,dpv:Region,US-OR,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-PA,Pennsylvania,Concept representing region Pennsylvania in country United States of America,loc:US,dpv:Region,US-PA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-PR,Puerto Rico,Concept representing region Puerto Rico in country United States of America,loc:US,dpv:Region,US-PR,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-RI,Rhode Island,Concept representing region Rhode Island in country United States of America,loc:US,dpv:Region,US-RI,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-SC,South Carolina,Concept representing region South Carolina in country United States of America,loc:US,dpv:Region,US-SC,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-SD,South Dakota,Concept representing region South Dakota in country United States of America,loc:US,dpv:Region,US-SD,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-TN,Tennessee,Concept representing region Tennessee in country United States of America,loc:US,dpv:Region,US-TN,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-TX,Texas,Concept representing region Texas in country United States of America,loc:US,dpv:Region,US-TX,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-UM,United States Minor Outlying Islands,Concept representing region United States Minor Outlying Islands in country United States of America,loc:US,dpv:Region,US-UM,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-UT,Utah,Concept representing region Utah in country United States of America,loc:US,dpv:Region,US-UT,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-VA,Virginia,Concept representing region Virginia in country United States of America,loc:US,dpv:Region,US-VA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-VT,Vermont,Concept representing region Vermont in country United States of America,loc:US,dpv:Region,US-VT,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-WA,Washington (state),Concept representing region Washington (state) in country United States of America,loc:US,dpv:Region,US-WA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-WI,Wisconsin,Concept representing region Wisconsin in country United States of America,loc:US,dpv:Region,US-WI,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-WV,West Virginia,Concept representing region West Virginia in country United States of America,loc:US,dpv:Region,US-WV,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
US-WY,Wyoming,Concept representing region Wyoming in country United States of America,loc:US,dpv:Region,US-WY,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UY-AR,Artigas Department,Concept representing region Artigas Department in country Uruguay,loc:UY,dpv:Region,UY-AR,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UY-CA,Canelones Department,Concept representing region Canelones Department in country Uruguay,loc:UY,dpv:Region,UY-CA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UY-CL,Cerro Largo Department,Concept representing region Cerro Largo Department in country Uruguay,loc:UY,dpv:Region,UY-CL,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UY-CO,Colonia Department,Concept representing region Colonia Department in country Uruguay,loc:UY,dpv:Region,UY-CO,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UY-DU,Durazno Department,Concept representing region Durazno Department in country Uruguay,loc:UY,dpv:Region,UY-DU,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UY-FD,Florida Department,Concept representing region Florida Department in country Uruguay,loc:UY,dpv:Region,UY-FD,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UY-FS,Flores Department,Concept representing region Flores Department in country Uruguay,loc:UY,dpv:Region,UY-FS,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UY-LA,Lavalleja Department,Concept representing region Lavalleja Department in country Uruguay,loc:UY,dpv:Region,UY-LA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UY-MA,Maldonado Department,Concept representing region Maldonado Department in country Uruguay,loc:UY,dpv:Region,UY-MA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UY-MO,Montevideo,Concept representing region Montevideo in country Uruguay,loc:UY,dpv:Region,UY-MO,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UY-MO,Montevideo Department,Concept representing region Montevideo Department in country Uruguay,loc:UY,dpv:Region,UY-MO,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UY-PA,Paysandú Department,Concept representing region Paysandú Department in country Uruguay,loc:UY,dpv:Region,UY-PA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UY-RN,Río Negro Department,Concept representing region Río Negro Department in country Uruguay,loc:UY,dpv:Region,UY-RN,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UY-RO,Rocha Department,Concept representing region Rocha Department in country Uruguay,loc:UY,dpv:Region,UY-RO,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UY-RV,Rivera Department,Concept representing region Rivera Department in country Uruguay,loc:UY,dpv:Region,UY-RV,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UY-SA,Salto Department,Concept representing region Salto Department in country Uruguay,loc:UY,dpv:Region,UY-SA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
